proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0xcb6d22ec20ca7bc7bee8d5645a0c07805b955382,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.225805,0.6199999550724344,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,VexilArundsa,1.3799989999999998,2026-01-05 16:17:45-08:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.5,0.38,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22.nutildah,1.33,2026-01-05 16:17:49-08:00
0x640a5ad3a76ec6e56100298fab949fc7df8cf359,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.5,0.37,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22.nutildah,1.295,2026-01-05 16:17:41-08:00
0x63ffc561244644f63588fbdd4ae423637d96d8cd,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.969228,0.6499998984373572,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Gadan,1.279998,2026-01-05 16:17:41-08:00
0xd49b25a3269186ac04406f61e7490219ba6fd553,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.032784,0.6099998819353163,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,agent.38,1.239998,2026-01-05 16:17:51-08:00
0xd49b25a3269186ac04406f61e7490219ba6fd553,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.0,0.61,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,agent.38,1.22,2026-01-05 16:17:55-08:00
0xe94055f22d8fc2bbdbb1c95a3a2ec34349987ad6,BUY,67991030506389129954548657606745991278342836297473568799967036724835407286994,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,3.485713,0.3499998422130566,1767658661,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Up,jamesbd,1.219999,2026-01-05 16:17:41-08:00
0xe0d52e5cc6fcd5309233fff0d089a9647badbac0,BUY,83569224324369946469553404412856089307399613281829805835648827268160683071776,0x37f1cadee780ef2954981d61eb29c4fe43093755ec6f37a5db4c1b05df04b212,100.0,0.012,1767658665,"Will Elon Musk post 180-199 tweets from January 6 to January 13, 2026?",elon-musk-of-tweets-january-6-january-13,Yes,nh3rn,1.2,2026-01-05 16:17:45-08:00
0x66df1f4a22d1cc2b34ef81c2de0d8c8d6a08cfcc,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.0,0.38,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0x66dF1f4A22d1cc2B34ef81c2De0d8C8D6A08cFcc-1767558839159,1.1400000000000001,2026-01-05 16:17:45-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,1.84,0.6,1767658657,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,mflorsh,1.104,2026-01-05 16:17:37-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.746029,0.6299998453633932,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.099998,2026-01-05 16:17:49-08:00
0xb6fa57039ea79185895500dbd0067c288594abcf,BUY,75457852655751451223647331073776225408496475215173943452173850510644919519480,0xdc1f76b64adfdf733f43586625831667eeed1936cee1dfe812d9835d880d0792,120.0,0.009,1767658667,Will Liam Rosenior be the next Chelsea manager?,next-chelsea-manager-972,No,anciente,1.0799999999999998,2026-01-05 16:17:47-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.709676,0.6199999298112625,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.059999,2026-01-05 16:17:55-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.536229,0.6899999934905539,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.059998,2026-01-05 16:17:37-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.72131,0.6099999419047121,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.049999,2026-01-05 16:17:51-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.704917,0.6099997829806377,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.039999,2026-01-05 16:17:53-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.507245,0.6899999668268928,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.039999,2026-01-05 16:17:37-08:00
0xd0d6053c3c37e727402d84c14069780d360993aa,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.13,0.33,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,updateupdate,1.0329,2026-01-05 16:17:41-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.688523,0.609999982232993,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.029999,2026-01-05 16:17:55-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.661289,0.6199998916503991,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.0299989999999999,2026-01-05 16:17:43-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.661289,0.6199998916503991,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.0299989999999999,2026-01-05 16:17:53-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.492751,0.6899998727182229,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,professionalrisktaker,1.029998,2026-01-05 16:17:39-08:00
0xa6626a008fa38c1367eb9b1fcfceddf51622d8e0,SELL,4370640939548049160201828166293191503482026064792352053936490018661409706941,0xed888eb64bffa457086fb5904e9b2046da9aa31c5db36e9d4a303efa7e850d76,1.78,0.57,1767658659,Will Luís Marques Mendes win the 2026 Portugal presidential election?,portugal-presidential-election,Yes,hepdandyautobots,1.0146,2026-01-05 16:17:39-08:00
0xa6626a008fa38c1367eb9b1fcfceddf51622d8e0,SELL,75451051172834512494550300103180129346805464117756687477432133503213607327848,0xe90b27f08082e17740308fdc957528d29a3f334a9ecaeefd056a3427a4cfdaaf,1.1,0.917,1767658665,Will João Cotrim Figueiredo win the 2026 Portugal presidential election?,portugal-presidential-election,No,hepdandyautobots,1.0087000000000002,2026-01-05 16:17:45-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,3.125,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,professionalrisktaker,1.0,2026-01-05 16:17:39-08:00
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,SELL,7289583016694282641105979154843487281486332920174763168751332514706468692885,0x185b3c3b4d1a3d43686424a9aaf40a343c310386278c52d108d76b25e6e81943,2.0,0.5,1767658665,Penn Quakers vs. Princeton Tigers,cbb-penn-prnce-2026-01-05,Penn Quakers,paas2,1.0,2026-01-05 16:17:45-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.5,0.4,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,1.0,2026-01-05 16:17:53-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.5,0.4,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,1.0,2026-01-05 16:17:51-08:00
0xe0d52e5cc6fcd5309233fff0d089a9647badbac0,BUY,88632133182719916295736371870393742427190894722233921520082550692502728228550,0x77928d05071bb22b914d7b8216ca4db4b16fd9cc9f65d08ab109be631ef5906a,100.0,0.01,1767658675,"Will Elon Musk post 160-179 tweets from January 6 to January 13, 2026?",elon-musk-of-tweets-january-6-january-13,Yes,nh3rn,1.0,2026-01-05 16:17:55-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.5,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,1.0,2026-01-05 16:17:55-08:00
0x00425b64747d148324df8ec4c22e4678648340ad,BUY,11862165566757345985240476164489718219056735011698825377388402888080786399275,0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,142.857142,0.007000000042,1767658657,Fed decreases interest rates by 50+ bps after January 2026 meeting?,fed-decision-in-january,Yes,,1.0,2026-01-05 16:17:37-08:00
0xf5273efaa91fabd24b3cc1db7b8e0227e070bb0b,BUY,19199491161071830024829174449833747069414742021376001058767896841120436008919,0x2b64d91112213b95cdc58ae2c2feb395e243f651c2054f5a2e1254dddd7614e2,1.666665,0.6,1767658673,Knicks vs. Pistons,nba-nyk-det-2026-01-05,Pistons,,0.999999,2026-01-05 16:17:53-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.564101,0.3899998478999072,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,professionalrisktaker,0.999999,2026-01-05 16:17:55-08:00
0xce1ddc6d21bbc29e064e1ec5522b8ea42e35362e,BUY,31190525517390570112021390521973037638021402884485066166307948197557999807549,0x3bb204d02f8b7a81e094471862724599b97535a272abb71d0680744c1075a974,1.666665,0.6,1767658671,Brisbane International: Brandon Nakashima vs Alejandro Davidovich Fokina,atp-nakashi-fokina-2026-01-03,Fokina,makeitrain23,0.999999,2026-01-05 16:17:51-08:00
0xfc3381cc84fecd26e87c9ef05020b7ba712e9636,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.612902,0.6199998511998869,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,AlphaLive,0.999999,2026-01-05 16:17:51-08:00
0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,2.040815,0.48999982849988855,1767658669,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,Couronne,0.999999,2026-01-05 16:17:49-08:00
0x7552bbb944ef96658e5c9ad0c9b574fa5e545845,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.631577,0.3799999011999269,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0199cef9,0.999999,2026-01-05 16:17:45-08:00
0x9145b44719225ae573ffbd0569ce562bd309f5a3,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.694914,0.5899998465998865,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Cherryblo,0.999999,2026-01-05 16:17:45-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.631577,0.3799999011999269,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,professionalrisktaker,0.999999,2026-01-05 16:17:51-08:00
0x2a2bc52ece1f501d29dc5e55c04a434e176fcd1f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.564101,0.3899998478999072,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0x2a2bC52ece1f501D29dc5e55C04a434E176fCd1f-1767556797018,0.999999,2026-01-05 16:17:45-08:00
0x6eaaddf186883f44a62497ab26a6df9960779bae,BUY,42153403443482452161003413912639490249186099122964299243085525323573685893067,0x6a456e7bc5d00436c51899f851f5837781793be07b05df348ca66a05e53ef885,3.333332,0.299999819999928,1767658673,Dartmouth Big Green vs. Harvard Crimson,cbb-dart-harvrd-2026-01-05,Dartmouth Big Green,isiba,0.9999989999999999,2026-01-05 16:17:53-08:00
0xf97ed6438d705df0f700c65af716766700a03d66,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.702701,0.36999986309991373,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,professionalrisktaker,0.9999989999999999,2026-01-05 16:17:47-08:00
0x2512a73793b30607a8d356ff06ff1ebaf27989a7,BUY,98679975700889668632726725688748008850586057462523860315729044870273837528884,0x972765c89603400c8596db1f35d767c7e60b6b4cb64d20ceddbe6a755ff599ee,1.234563,0.8099999756999036,1767658675,Alabama State Hornets vs. Arkansas-Pine Bluff Golden Lions,cbb-alast-arpb-2026-01-05,Arkansas-Pine Bluff Golden Lions,x01617,0.9999960000000001,2026-01-05 16:17:55-08:00
0x838e1cd51542c848e568aad7dfe682291284e648,BUY,1626193495054297080765627917808881174024341691464027194829514041992558860552,0x81d8e0447f946c753a1efad76eef9aa46ca33e14e86c1f50ae4377984b2d12d5,1.12359,0.8899999109995639,1767658663,"Will the price of Bitcoin be between $90,000 and $92,000 on January 6?",bitcoin-price-on-january-6,No,pontitrade,0.9999950000000001,2026-01-05 16:17:43-08:00
0x85b572378bf187b65d356f3e34b0a104f0a01948,SELL,58109407386192171661122305648300644229182460501039389471454909185740343665740,0x61fd9fb9ae204e834d00f31ba121ce0e8066f9aec9e54c30882f3bdd762c0e6a,9.9,0.1,1767658661,Will the highest temperature in London be 3°C on January 6?,highest-temperature-in-london-on-january-6,Yes,339887,0.9900000000000001,2026-01-05 16:17:41-08:00
0xa6626a008fa38c1367eb9b1fcfceddf51622d8e0,SELL,48193521645113703700467246669338225849301704920590102230072263970163239985027,0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,1.11,0.89,1767658661,Fed decreases interest rates by 25 bps after January 2026 meeting?,fed-decision-in-january,No,hepdandyautobots,0.9879000000000001,2026-01-05 16:17:41-08:00
0xa6626a008fa38c1367eb9b1fcfceddf51622d8e0,SELL,55736535775539231856682158017890031261644294952589300517957218393676136917293,0xe67c947bf8eeb8dffdeea19806cf266fe65f6d20f3e5bbf5135e11e544fe9b7f,1.81,0.54,1767658663,Opensea FDV above $1B one day after launch?,opensea-fdv-above-one-day-after-launch,Yes,hepdandyautobots,0.9774,2026-01-05 16:17:43-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.5,0.39,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,0.9750000000000001,2026-01-05 16:17:55-08:00
0xa6626a008fa38c1367eb9b1fcfceddf51622d8e0,SELL,7834933856767277633394168361504517183302796818303612339424383288397955145260,0x46fbdeffa6619cb7e6ce94ba9e2c8c316ff278e6006bf557dbb5adbb3b268e56,1.1,0.886,1767658667,"Will Elon Musk post 560-579 tweets from December 30 to January 6, 2026?",elon-musk-of-tweets-december-30-january-6,No,hepdandyautobots,0.9746000000000001,2026-01-05 16:17:47-08:00
0xa6626a008fa38c1367eb9b1fcfceddf51622d8e0,SELL,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,1.78,0.54,1767658657,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil-presidential-election,Yes,hepdandyautobots,0.9612,2026-01-05 16:17:37-08:00
0x52b393e0094e46bba51d1ff603805121e2eb3a58,SELL,11631590502751337995086584451805403545770829549632613492416833230270784409909,0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6,7.14,0.13,1767658671,"US strikes Iran by January 31, 2026?",us-strikes-iran-by,Yes,13klklas,0.9282,2026-01-05 16:17:51-08:00
0xf16412905812df42f021c3dea344dc3c4d2b97d4,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.44,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xf16412905812Df42F021C3dEA344Dc3C4d2b97D4-1762185382949,0.9027999999999999,2026-01-05 16:17:47-08:00
0x2afd0dfad042ef302aad5d4480602d1a9250deb4,SELL,63966060892047307685701522196534414992126293056232460102020114801063554593087,0xf8455f2bf006c1de7244ced9b0cf2953ac2b9e32d1124c61cc519acc4c3e252c,14.7,0.054,1767658657,"Will Elon Musk post 400-419 tweets from January 2 to January 9, 2026?",elon-musk-of-tweets-january-2-january-9,Yes,15rob,0.7938,2026-01-05 16:17:37-08:00
0x49290218f1986799d54d82bb6b8465b7bba474ba,SELL,49110018287300804234584571000145517689767265512333035272204822023052123364689,0x05854770e1cb3657fffffc0ee4b21768262b7083bd30015247ed4e257cb35a4d,2.08,0.38,1767658661,Will Tesla launch robotaxis in California by June 30?,will-tesla-launch-robotaxis-in-california-by-june-30,Yes,0x49290218F1986799D54D82bb6b8465b7bBA474Ba-1767046760412,0.7904,2026-01-05 16:17:41-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.42,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.7744,2026-01-05 16:17:39-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,2.42,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.7744,2026-01-05 16:17:39-08:00
0xa9e8b6abca87e43393dc5dcaa333880afe54a748,SELL,113190006934473670021857694313056397492409382226046178751957476405444749578984,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,10.0,0.069,1767658673,Will the Houston Texans win Super Bowl 2026?,super-bowl-champion-2026-731,Yes,Emph,0.6900000000000001,2026-01-05 16:17:53-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,1.02,0.64,1767658657,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,mflorsh,0.6528,2026-01-05 16:17:37-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,1.02,0.6,1767658659,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,mflorsh,0.612,2026-01-05 16:17:39-08:00
0x3a8651c42ac19aa3e3141531a298abc72f51dea8,SELL,69809632354618590560040997825716294129801655612504105728546894113175199202495,0x0eb0766e8e78d72f4fefbc7d672695627070920e415ac813c43e388e5c9bb790,12.0,0.04,1767658659,Will André Ventura win more than 26% of votes in the first round?,andr-ventura-vote-share-in-portuguese-presidential-first-round,Yes,ImHereForTheRewards,0.48,2026-01-05 16:17:39-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,1.02,0.42,1767658659,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,mflorsh,0.4284,2026-01-05 16:17:39-08:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,0.85,0.47,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,SilverKestrel,0.39949999999999997,2026-01-05 16:17:47-08:00
0xea2986f56a8c0c2e2cd4991ad2ea6469ea5343e3,BUY,107820141782652914526105178465500734420272346717803285727371572122418553418433,0xafb67293d7e12d87cf4ba22e4eb89f1eea353b11c6febaf6b9832213c4529367,0.45,0.88,1767658665,Will SpaceX's public ticker be $SEX?,what-will-spacexs-public-ticker-be,No,rockyd,0.396,2026-01-05 16:17:45-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.02,0.34,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.34680000000000005,2026-01-05 16:17:39-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.02,0.34,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.34680000000000005,2026-01-05 16:17:39-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.02,0.34,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.34680000000000005,2026-01-05 16:17:39-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.02,0.34,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.34680000000000005,2026-01-05 16:17:39-08:00
0x346d4e2b830ea9d05c4b58021c4d50de2809828f,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,1.02,0.34,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mflorsh,0.34680000000000005,2026-01-05 16:17:39-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,0.58,0.34,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Account88888,0.19720000000000001,2026-01-05 16:17:41-08:00
0xedf0b523719c3219482ef54fd69c8e7d477b1d06,SELL,89885608301662445334224555606327653393774819209591814826138471833102167380319,0x86f71a54ee998432b0ef5d81c32daf4fd4e208d76fc00cc4e14f53543c4007d4,0.38,0.48,1767658657,Utah vs. Rangers,nhl-utah-nyr-2026-01-05,Rangers,,0.1824,2026-01-05 16:17:37-08:00
