proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0xe6f4cd18c5e57be9f1c1087970209f10bcef30d0,BUY,75337197520437276971966483467553830517498636970453756217920035807570576505935,0xcbf929b74ce23ccfdc9fa23eaf73fbd505f8b04e6b5a2a0595ad70bab15b2c93,2.6875,0.8,1767514529,Counter-Strike: ALLINNERS vs DEPO (BO3),cs2-allin-dep-2026-01-04,ALLINNERS,,2.15,2026-01-04 08:15:29+00:00
0xc053c0e8dd9e3551d9a6863a5d1bb9ef02d6318d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.243901,0.409999921813932,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,2.149999,2026-01-04 08:15:27+00:00
0x651e55334635c2a617032cc6ed113636fd8f6cdf,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.119046,0.41999993748835235,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,beniceman,2.149999,2026-01-04 08:15:21+00:00
0x38b36773574c7ba4eb12306adf879995b5585bb3,BUY,106711751094379104094955512828819242534755786972064661957858561671230840549679,0x5e7af1f756e40b6fd7a1f6c59bd6d0d0e5557e0ea7f1c2cc2e935772a9df5740,2.152,0.999,1767514523,Will the price of XRP be above $2.20 on January 4?,xrp-above-on-january-4,No,wweeks,2.149848,2026-01-04 08:15:23+00:00
0x6551167c51c70d28df97a87ded544bb115fc9405,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Flip.,2.1,2026-01-04 08:15:25+00:00
0xc8d69e243ce5ad24f502648e198a6bbfca5f5c2f,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,0xc8d69E243ce5ad24f502648e198A6BBfca5f5C2f-1765867710546,2.1,2026-01-04 08:15:25+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,5.0,0.41,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,2.05,2026-01-04 08:15:21+00:00
0x682ac3b688838752361f20aca9bc9d5194871f00,BUY,80558561239399577060316009123781621973640224642898161159485082217910726746677,0x525e49e450eb4ee364cbba44ff8064589a945556dc32ce4d70eac657c4d259b8,3.703702,0.53999997839999,1767514533,Newcastle United FC vs. Crystal Palace FC: O/U 2.5,epl-new-cry-2026-01-04-more-markets,Over,Bluti,1.9999989999999999,2026-01-04 08:15:33+00:00
0xfb450cb9a72702846be1cb47d2425a9a6ffac86e,BUY,16928179593204411482471508070203698248285203581939934555383479382178741808451,0x0f73451f5f7b75b68978335e9b67118491da24ea6fc98fc85a0d0ec673f847b5,2.24719,0.88999995549998,1767514525,Counter-Strike: BetBoom Team vs HOTU (BO3),cs2-bb3-hotu-2026-01-04,BetBoom Team,ffpqw,1.9999989999999999,2026-01-04 08:15:25+00:00
0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,3.272726,0.5499999083332977,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Couronne,1.7999990000000001,2026-01-04 08:15:21+00:00
0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,3.461537,0.5199999306666374,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Couronne,1.799999,2026-01-04 08:15:39+00:00
0xc3de5d251eabb1333129184711ad692f2607e227,BUY,16754375222233973989954094649431109282368408854808102040230156977754673841406,0xa062dea464f0e8fc3381176494198cf45574ec190eca77a40f49988320fa15f2,25.0,0.071,1767514531,Will António José Seguro win the 2026 Portugal presidential election?,portugal-presidential-election,Yes,Barnacle24,1.775,2026-01-04 08:15:31+00:00
0xf766b10db879af59b33acd76d76fda4859240a14,BUY,52359078112974907466768934506055108425396245843621201029411912445497838141498,0xd947403a5eae117d6fe0bf737f2d279c89dddc495dc7d2eb198accd1ecd07cc9,850.0,0.002,1767514533,Will Microsoft be the largest company in the world by market cap on January 31?,largest-company-end-of-january,Yes,999913gg,1.7,2026-01-04 08:15:33+00:00
0x9cd7f5d87f920b827212161756e4390c5956b87e,BUY,75337197520437276971966483467553830517498636970453756217920035807570576505935,0xcbf929b74ce23ccfdc9fa23eaf73fbd505f8b04e6b5a2a0595ad70bab15b2c93,2.0,0.8,1767514529,Counter-Strike: ALLINNERS vs DEPO (BO3),cs2-allin-dep-2026-01-04,ALLINNERS,,1.6,2026-01-04 08:15:29+00:00
0x64677ef2439e839e4cc973d4954113a58375f408,BUY,58654245049579827515069190999219279130486260119321346584140729697619449753207,0xd60f2953b062b874c801265270b6bd6ab8967e35487d34c40cf85ac9e74ca41c,1.54238,0.9789999870330269,1767514537,Will the highest temperature in London be 4°C on January 4?,highest-temperature-in-london-on-january-4,No,,1.5099900000000002,2026-01-04 08:15:37+00:00
0x64677ef2439e839e4cc973d4954113a58375f408,BUY,73908525884209155532076128707546580441735286855146728160500246633607429872894,0xd69c7b854ce9f92899c57bd261953fb902b71c01c3b2d6905b624cf305288808,1.5252,0.99,1767514527,Will the highest temperature in London be 1°C on January 4?,highest-temperature-in-london-on-january-4,No,,1.5099479999999998,2026-01-04 08:15:27+00:00
0xa620b3fd1bb546d6257a0069dd29b599cdd26ca0,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.901959,0.5099999689864674,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,pokys,1.479999,2026-01-04 08:15:39+00:00
0x8fa938bc019c6bd6a0d2604a113b6325a79768b3,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.901959,0.5099999689864674,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,lugreen,1.479999,2026-01-04 08:15:39+00:00
0x64677ef2439e839e4cc973d4954113a58375f408,BUY,115119170595241981162609848031112803470932910429552426623432227899936950007034,0xf38968e94088c7d4ed0ac225b547d3c3339da5a47188fef141fd9c084016fab0,2.53448,0.579999842176699,1767514533,Will the highest temperature in London be 3°C on January 4?,highest-temperature-in-london-on-january-4,No,,1.469998,2026-01-04 08:15:33+00:00
0xeb9af63ccdc45a9118db7ebcf3502e3b0ecff060,BUY,104061288189528744050934436325720185658265629542090587290058593146603580267428,0xe71b700fcec37a293bd9946f63b55b41bb23c114c7fca399c88390930f4b633d,1.471,0.999,1767514537,"Will the price of Ethereum be between $2,500 and $2,600 on January 5?",ethereum-price-on-january-5,No,maiozhurou,1.469529,2026-01-04 08:15:37+00:00
0x64677ef2439e839e4cc973d4954113a58375f408,BUY,86943195268246176634515765076254419375579913862173829366598484787504220692041,0xfb152ac64746057c498e5aeaff6820f275841baa81337f39ec725048678ab3ce,3.244443,0.44999989212323965,1767514531,Will the highest temperature in London be 2°C on January 4?,highest-temperature-in-london-on-january-4,No,,1.459999,2026-01-04 08:15:31+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,2.9,0.48,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,PurpleThunderBicycleMountain,1.392,2026-01-04 08:15:37+00:00
0xeb9af63ccdc45a9118db7ebcf3502e3b0ecff060,BUY,4769006745348710418866458160163678190548311612021212707690549443148045326763,0x39be7fe708acffeae2098dfe24d2109f7c7fd3d538a4c497ff6c8bff93f2b10f,1.361,0.999,1767514529,"Will the price of Ethereum be greater than $3,400 on January 4?",ethereum-price-on-january-4,No,maiozhurou,1.359639,2026-01-04 08:15:29+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,3.0,0.45,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,gabagool22,1.35,2026-01-04 08:15:27+00:00
0x340defba4d76d47b24b2d93a6aa6440d33ac46c5,BUY,88258843817242768502160373131941869085047555266030933286927041641761699052201,0xd738e71656c315e90cc6712b6afc534724bcd6bf6f40b03f194029511f117369,5.0,0.27,1767514535,Maduro mugshot released by Monday?,maduro-mugshot-released-by-monday,Yes,Merongie,1.35,2026-01-04 08:15:35+00:00
0xc9f88e554fa0d0c177856b763e630e0fa3553486,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.8125,0.48,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,plmkt7,1.3499999999999999,2026-01-04 08:15:21+00:00
0x5799bddac87a0a79593c0126a89e2f1c34271af1,BUY,58098179027449177743375889490549030691640652780926215282703113683190571143809,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,3.04651,0.42999990152666495,1767514523,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Up,CosaNostraSniper,1.3099990000000001,2026-01-04 08:15:23+00:00
0xeb9af63ccdc45a9118db7ebcf3502e3b0ecff060,BUY,12774614797625163290934630803869304944862099678488997575248723631137206096320,0x61d6f2ca744d9a4cf9349e8182b96e94139611c34364092b95abc00c0256992b,1.251,0.999,1767514521,"Will the price of Ethereum be between $2,800 and $2,900 on January 4?",ethereum-price-on-january-4,No,maiozhurou,1.249749,2026-01-04 08:15:21+00:00
0x501f70658806fa6f31954d778d1761878b901ec7,SELL,45199666695125578405908456796280484218389950270631140373627612712810047966046,0x508461733996e0ae52a196c378bbde4d3bad0e5aefefc5fa67413211f0d10e29,1.7,0.73,1767514527,"Solana Up or Down - January 4, 3AM ET",solana-up-or-down-january-4-3am-et,Down,,1.2409999999999999,2026-01-04 08:15:27+00:00
0x3a6e96fc1cdcc82b132d34d8aad163e12c167409,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.926828,0.40999983599992895,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,1lo,1.199999,2026-01-04 08:15:27+00:00
0x3a6e96fc1cdcc82b132d34d8aad163e12c167409,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.790696,0.42999989966660646,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,1lo,1.199999,2026-01-04 08:15:21+00:00
0x630818eb7aa7bc7bd083a19247325e1fdfca4fa9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.0,0.59,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x630818eb7aA7BC7Bd083A19247325E1fdfcA4fa9-1765372392379,1.18,2026-01-04 08:15:31+00:00
0x630818eb7aa7bc7bd083a19247325e1fdfca4fa9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.03448,0.5799998033895639,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x630818eb7aA7BC7Bd083A19247325E1fdfcA4fa9-1765372392379,1.1799979999999999,2026-01-04 08:15:21+00:00
0x630818eb7aa7bc7bd083a19247325e1fdfca4fa9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.035086,0.5699999901724054,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x630818eb7aA7BC7Bd083A19247325E1fdfcA4fa9-1765372392379,1.159999,2026-01-04 08:15:27+00:00
0x5799bddac87a0a79593c0126a89e2f1c34271af1,SELL,58098179027449177743375889490549030691640652780926215282703113683190571143809,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,3.04,0.38,1767514531,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Up,CosaNostraSniper,1.1552,2026-01-04 08:15:31+00:00
0xdcc379fe2c95495279290230b3daa201b1f5b1f1,BUY,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,6.52,0.17,1767514537,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,mg008,1.1084,2026-01-04 08:15:37+00:00
0xf88698c07dee4e8ad566d6b226642b7a3cd08b4b,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.115383,0.5199999243635786,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,1.099999,2026-01-04 08:15:19+00:00
0x630818eb7aa7bc7bd083a19247325e1fdfca4fa9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.076922,0.5199997881480383,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x630818eb7aA7BC7Bd083A19247325E1fdfcA4fa9-1765372392379,1.079999,2026-01-04 08:15:19+00:00
0x7f89c4edd642ffdc6ee60f4a7e04b9ad9feeb87e,BUY,75337197520437276971966483467553830517498636970453756217920035807570576505935,0xcbf929b74ce23ccfdc9fa23eaf73fbd505f8b04e6b5a2a0595ad70bab15b2c93,1.3375,0.8,1767514529,Counter-Strike: ALLINNERS vs DEPO (BO3),cs2-allin-dep-2026-01-04,ALLINNERS,,1.07,2026-01-04 08:15:29+00:00
0xc1978a331297fba2fd32b1872c27b132e671ac35,BUY,84938524890547837183454087613206964388922973968120755061727204043273123955584,0x4172fbaefa4169d6a909ec55b053bd10ae2724ec738654f28fb6cf44be8c73cd,1.051,0.999,1767514535,"Will the price of Bitcoin be above $86,000 on January 4?",bitcoin-above-on-january-4,Yes,Solomattin,1.049949,2026-01-04 08:15:35+00:00
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,SELL,108610627586526197725449343853155114286932453138365167826537018743374105369740,0xea12bc57bc268a89ef15c5189e9df875e13b0a500eab4e6f82de65af1bf106b4,6.0,0.17,1767514521,"Will ""The Fate of Ophelia - Taylor Swift"" be the #1 song on Spotify this week?",1-song-on-spotify-this-week-january-9,Yes,paas2,1.02,2026-01-04 08:15:21+00:00
0x5b37194abdecf36cd536b308f559cda60e51b5d8,BUY,49509343945931442214250218771131321124399442980470217925794164449104515471076,0x37d63093a9192173604a75f514aa5290a13a4b89230a41b3853bd070dd085478,1.02564,0.975,1767514525,Another US strike on Venezuela on January 5?,another-us-strike-on-venezuela-on,No,JenniferAnne,0.9999990000000001,2026-01-04 08:15:25+00:00
0x2d6ff73093cbc83aa36452b1499976607c932185,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,2.173912,0.4599997607998852,1767514523,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,0x2D6Ff73093cBc83AA36452B1499976607c932185-1767348160534,0.9999990000000001,2026-01-04 08:15:23+00:00
0xb2c15d9e23200943aa0c701ca176a13694d00e82,BUY,51338236787729560681434534660841415073585974762690814047670810862722808070955,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,2.631577,0.3799999011999269,1767514525,Will Trump nominate Kevin Warsh as the next Fed chair?,who-will-trump-nominate-as-fed-chair,Yes,0xB2C15d9e23200943aa0C701cA176A13694d00e82-1766740177430,0.999999,2026-01-04 08:15:25+00:00
0x6109669c19385e6f536f08ebd2008910eb624dc5,BUY,40018956755396688325791741254409227181353541915754146928015685727485347800950,0x159d25871befc23b455537bf6b9de2c6236cf6bfe46da0b9577f28db42ce4b09,7.142856,0.13999988239998118,1767514523,Will Abracadabra (Lady Gaga) win Record of the Year at the 68th Annual GRAMMY Awards?,grammys-record-of-the-year-winner,Yes,0x6109669c19385e6F536f08Ebd2008910eb624Dc5-1767510465089,0.999999,2026-01-04 08:15:23+00:00
0xe6b1b2627141498c367c73b4314e46b606dd9edd,BUY,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,5.555554,0.1799998703999637,1767514523,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,Yangyaicheng,0.999999,2026-01-04 08:15:23+00:00
0xb2c15d9e23200943aa0c701ca176a13694d00e82,BUY,34551606549875928972193520396544368029176529083448203019529657908155427866742,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,2.564101,0.3899998478999072,1767514521,Will Trump nominate Kevin Hassett as the next Fed chair?,who-will-trump-nominate-as-fed-chair,Yes,0xB2C15d9e23200943aa0C701cA176A13694d00e82-1766740177430,0.999999,2026-01-04 08:15:21+00:00
0x28fccc0f77b71766c5c0181277599171fce5fefa,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,1.694914,0.5899998465998865,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,heyheyhey11,0.999999,2026-01-04 08:15:25+00:00
0xa8cd8ae83df128c7ccbefe161217b9725b6b7157,BUY,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,5.555554,0.1799998703999637,1767514523,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,gx0alg,0.999999,2026-01-04 08:15:23+00:00
0x60dabd25ac897f6c3c61066cc557549a476af7c8,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,1.666665,0.6,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xtris,0.999999,2026-01-04 08:15:27+00:00
0x29cf3ee339f210d60e09051ef78d01f1f3866abf,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,2.32558,0.4299998279998968,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,soqsoq,0.999999,2026-01-04 08:15:21+00:00
0xeded5d9ccc0ad4b72848ddb0442ff557229b683c,BUY,48827723684529991552849237252156781311984893775886188249280006578488168779709,0x754113d4aefc74db7c1266dc5f03e89e3f597deda15b19c19b3ca16cc85b8c33,1.001,0.999,1767514519,Will the Fed decide differently in the next three decisions (Oct–Dec–Jan)?,next-three-fed-decisions,No,Lancelat,0.9999989999999999,2026-01-04 08:15:19+00:00
0x57875eec8111b1729eec809dee1612bc1816af40,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,1.204817,0.8299999086998274,1767514529,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,,0.999998,2026-01-04 08:15:29+00:00
0x60dabd25ac897f6c3c61066cc557549a476af7c8,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,1.724135,0.5799998259997042,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xtris,0.999998,2026-01-04 08:15:29+00:00
0x8f197c8eacac0fb379b13de274e359559c7671e0,BUY,70934362220966069110228198970817611344197443248090228876654365195594921088546,0xdfc820cb9f888cfa933c5a7ff961f47da0c11e9a25055dfdf4f282d299830eb4,1.007048,0.9929993406471191,1767514519,"Nicolás Maduro released from custody by January 9, 2026?",nicols-maduro-released-from-custody-by,No,UrsulaFrederick,0.9999979999999999,2026-01-04 08:15:19+00:00
0xe7d35f589ee8ffc1d3f849cdb0b965501f4bc7e4,BUY,49509343945931442214250218771131321124399442980470217925794164449104515471076,0x37d63093a9192173604a75f514aa5290a13a4b89230a41b3853bd070dd085478,1.02696,0.9737341279115058,1767514521,Another US strike on Venezuela on January 5?,another-us-strike-on-venezuela-on,No,love2024,0.9999860000000002,2026-01-04 08:15:21+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,1.38,0.56,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Account88888,0.7728,2026-01-04 08:15:21+00:00
0xdcc379fe2c95495279290230b3daa201b1f5b1f1,SELL,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,4.08,0.17,1767514533,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,mg008,0.6936000000000001,2026-01-04 08:15:33+00:00
0xdcc379fe2c95495279290230b3daa201b1f5b1f1,SELL,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,4.08,0.17,1767514531,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,mg008,0.6936000000000001,2026-01-04 08:15:31+00:00
0xf83a41c0fd16ed9ca5042a4093afc06d0c4b1469,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,1.0,0.41,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,BerriesAndCream,0.41,2026-01-04 08:15:27+00:00
0x6c5d9beaeacdde39157bfa272cf93eed6256ce76,SELL,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,2.32,0.17,1767514521,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,0x6C5d9beAEaCDDe39157bfa272CF93eEd6256cE76-1767149716887,0.39440000000000003,2026-01-04 08:15:21+00:00
0x051b59049fbda656f161bdda9939607b4a5a09d4,SELL,22802130763821766047382314926654345322953005062130920361011056163048911488589,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,0.59,0.61,1767514521,Will Trump nominate Kevin Hassett as the next Fed chair?,who-will-trump-nominate-as-fed-chair,No,,0.3599,2026-01-04 08:15:21+00:00
0xba68b89cb1ba9741cc1efcc8e2aae9fa6ce439d7,SELL,22802130763821766047382314926654345322953005062130920361011056163048911488589,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,0.43,0.61,1767514521,Will Trump nominate Kevin Hassett as the next Fed chair?,who-will-trump-nominate-as-fed-chair,No,,0.2623,2026-01-04 08:15:21+00:00
0xe9c6312464b52aa3eff13d822b003282075995c9,BUY,5988459606121917145042620852305509868509765920530394504640035363986501340876,0xddbd56106d7f77387ebc08bc589ab61100b24221db5491e9cf94ce19b1f636de,0.38,0.26,1767514533,Ethereum Up or Down on January 4?,ethereum-up-or-down-on-january-4,Down,kingofcoinflips,0.0988,2026-01-04 08:15:33+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,25030230061658989060576177285077620582184378245441307279535875125495727229472,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,18.0,0.001,1767514529,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Up,anotherdream.ai,0.018000000000000002,2026-01-04 08:15:29+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,25030230061658989060576177285077620582184378245441307279535875125495727229472,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,16.0,0.001,1767514527,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Up,anotherdream.ai,0.016,2026-01-04 08:15:27+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,25030230061658989060576177285077620582184378245441307279535875125495727229472,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,14.0,0.001,1767514527,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Up,anotherdream.ai,0.014,2026-01-04 08:15:27+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,25030230061658989060576177285077620582184378245441307279535875125495727229472,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,14.0,0.001,1767514527,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Up,anotherdream.ai,0.014,2026-01-04 08:15:27+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,25030230061658989060576177285077620582184378245441307279535875125495727229472,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,9.0,0.001,1767514525,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Up,anotherdream.ai,0.009000000000000001,2026-01-04 08:15:25+00:00
0x8604bb54df5a5ea9168775057c25a999c49d222d,BUY,25030230061658989060576177285077620582184378245441307279535875125495727229472,0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,9.0,0.001,1767514525,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",btc-updown-15m-1767513600,Up,anotherdream.ai,0.009000000000000001,2026-01-04 08:15:25+00:00
